country,name,name_local,city,region,frequency_fm,type,genre,language,political_leaning,internet_only,stream_url,codec,bitrate,stream_status,votes,notes,source
GR,Aroma FM 98.5,,Argolis,the Peloponnese,98.5,Music,Greek music,Greek,None,No,https://streams.enjoyfm.gr:48502/aroma.mp3,MP3,128,Working,7,Greek éntekhno and laïko (ex. Positive Radio 98.5),wiki+radio-browser
GR,Cool FM 90.7,,Argolis,the Peloponnese,90.7,Music,Electronic / Dance,Greek,None,No,,,,No stream found,0,"Foreign electronica and dance music; located from Kefalari ""Kefalari (Argolis)"")",wiki-only
GR,Diavlos 1 Arcadias,,Argolis,the Peloponnese,99.7,Religious,Religious,Greek,None,No,,,,No stream found,0,Religious radio; rebroadcasting with _Christianity of Athens_,wiki-only
GR,DRi News Radio,,Argolis,the Peloponnese,92.2,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk with Greek pop music; located from Argos,wiki+radio-browser
GR,Echo FM 98.1,,Argolis,the Peloponnese,98.1,Music,Greek laïkó,Greek,None,No,http://eco.onestreaming.com:8280/;,MP3,48,Working,4,Greek laïko and rebetiko music; located from Inachos,wiki+radio-browser
GR,Epidavros Radio,,Argolis,the Peloponnese,93.8,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk; located from Palaia Epidavros,wiki+radio-browser
GR,Galaxias 9.18,,Argolis,the Peloponnese,91.8,Music,Traditional / Folk,Greek,None,No,https://sonic.serverps.gr/8018/stream,MP3,128,Working,16,"Greek traditional & laïko (formerly on 91.1 – ex. Orange, Fasma)",wiki+radio-browser
GR,H.M. of Argolida,,Argolis,the Peloponnese,105.2,Religious,Religious,Greek,None,No,,,,No stream found,0,Religious station; rebroadcasting with _Peiraiki Ecclesia 91.2fm_,wiki-only
GR,Kranidi FM,,Argolis,the Peloponnese,107.1,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,News and talk; rebroadcasting with _Athens 98.4 FM_,wiki-only
GR,Must FM Argolidas,,Argolis,the Peloponnese,97.0,Music,Electronic / Dance,Greek,None,No,http://176.58.122.60:8000/stream,MP3,192,Down,48,Greek pop music; based in Merbaka with studio from Nafplio,wiki+radio-browser
GR,Radio Ermionida,,Argolis,the Peloponnese,104.3,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek pop and rock music; based in Argos, studio from Kranidi",wiki+radio-browser
GR,"Sfera Radio 9,44",,Argolis,the Peloponnese,94.4,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek music; rebroadcasting with _Sfera FM 102,2 Athens_",wiki+radio-browser
GR,SKAI FM Argolida,,Argolis,the Peloponnese,102.0,News & Talk,News & Talk,Greek,None,No,http://netradio.live24.gr/skai1003,MP3,192,Working,9611,News and talk; rebroadcasting with _Skai 100.3 Athens_,wiki+radio-browser
GR,Sport FM Argolida,,Argolis,the Peloponnese,99.0,Sports,Sports,Greek,None,No,http://n0b.radiojar.com/yb7bcbkfewzuv?rj-ttl=5&rj-tok=AAABhE8OfscAWLZ-gC5hhZqxPA,MP3,0,Working,25,"Sports, news, talk and Greek music; located from Argos",wiki+radio-browser
GR,Star FM Argolida,,Argolis,the Peloponnese,92.9,Music,Rock / Alternative,Greek,None,No,http://onairmediagroup.live24.gr/star888xanthi,MP3,160,Working,405,Greek pop and rock music; located from Nafplio,wiki+radio-browser
GR,Style FM Argolida,,Argolis,the Peloponnese,89.6,Music,Greek pop,Greek,None,No,http://s3.onweb.gr:8530/;,MP3,128,Working,5,Foreign music; rebroadcasting with _102.5 Radio Athens_,wiki+radio-browser
GR,ΡΣ. Ι.Μ. Αργολίδος 105.2,,Argolis (Greece),Argolis (Greece),,Religious,Religious,Greek,None,Unknown,http://eco.onestreaming.com:8556/,MP3,48,Working,262,"tags: greek,orthodox christian,orthodoxy,ιερά μητρόπολις,ορθοδοξία",radio-browser
GR,I.R.A 106.7,,Aridea,Aridea,,Music,Greek pop,Greek,None,Unknown,http://radio.streamings.gr:8027/stream,MP3,192,Working,6,"tags: greek pop,mainstream",radio-browser
GR,Life 106.3,,Aridea,Aridea,,Music,Greek music,Greek,None,Unknown,http://cast.streams.ovh:9130/live,MP3,320,Working,26,"tags: greek,mainstream,pop",radio-browser
GR,7 Μέρες 101.5,,Arta,Arta,,Other,Other,Greek,None,Unknown,http://i3.streams.ovh:12022/stream,AAC+,256,Working,3,tags: ,radio-browser
GR,Amvrakia FM,,Arta,Epirus,91.9,Music,Jazz / Soul,Greek,None,No,https://ice.streams.ovh:1195/stream,MP3,320,Working,20,Greek and foreign pop music; Arta's municipal station,wiki+radio-browser
GR,Art 103.1,,Arta,Arta,,Music,Traditional / Folk,Greek,None,Unknown,https://i2.streams.ovh:2200/ssl/artfm?mp=/stream,MP3,128,Working,18,"tags: folk,greek,pop",radio-browser
GR,"Art FM 103,1",,Arta,Epirus,103.1,News & Talk,News & Talk,Greek,None,No,https://cast.artfmradio.com/radio/8000/radio.mp3?1579455658,MP3,128,Working,25,"News and talk; rebroadcasting with _Melodia FM 99,2_",wiki+radio-browser
GR,"Ecclesia 106,6",,Arta,Epirus,106.6,Religious,Religious,Greek,None,No,https://loki.mental-media.gr:8038/index.html,MP3,128,Working,4,"Religious; rebroadcasting with _Ecclesia FM 89,5_",wiki+radio-browser
GR,News Radio,,Arta,Epirus,101.5,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk; rebroadcasting with _Real Athens_,wiki+radio-browser
GR,Pegasus 106 FM,,Arta,Epirus,106.0,Music,Greek music,Greek,None,No,,,,No stream found,0,"Greek music; rebroadcasting with _Radio Epirus 94,5_",wiki-only
GR,"Power FM 92,3",,Arta,Epirus,92.3,Music,Electronic / Dance,Greek,None,No,http://s1.onweb.gr:8854/stream?type=http&nocache=113055,MP3,128,Working,98,"Foreign music; rebroadcasting with _Pepper FM 9,66_",wiki+radio-browser
GR,Μελωδία 101.1,,Arta,Arta,,Music,Traditional / Folk,Greek,None,Unknown,http://s14.myradiostream.com:11840/;listen.pls,MP3,128,Working,31,"tags: folk,greek,pop,traditional",radio-browser
GR,Πήγασος 106,,Arta,Arta,,Music,Traditional / Folk,Greek,None,Unknown,https://rdst.win:59412/,AAC+,128,Working,7,tags: greek traditional,radio-browser
GR,Mageia,,Astakos,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,04.Αθήνα 984,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,https://athina984.live24.gr/athina984,MP3,128,Working,2,tags: ,radio-browser
GR,05.Ελλάδα sports,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,https://tls-chrome.live24.gr/3297?http://stream.ellada943.gr:10198/radio.mp3,MP3,320,Working,1,tags: ,radio-browser
GR,06.Σπορ fm,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,http://netradio.live24.gr/sportfm7712,MP3,128,Working,0,tags: ,radio-browser
GR,1.Στο κόκκινο 105.5,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://n0a.radiojar.com/kokkino-ath.mp3?rj-ttl=5&rj-tok=AAABh-0eIcYAVz1x8OviF1g8jw,MP3,,Working,0,tags: ,radio-browser
GR,107.8 Radio,,Athens,Attica,107.8,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek music (ex. Dirla, Star FM Athens)",wiki+radio-browser
GR,12.ΕΡΑ 2ο λαϊκά,,Athens,Athens,,Other,Other,Greek,None,Unknown,http://radiostreaming.ert.gr/ert-talaika,MP3,256,Working,0,tags: ,radio-browser
GR,14.ΕΡΑ 2 Παραδοσιακά,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,https://radiostreaming.ert.gr/ert-defteroparadosiaka,MP3,256,Working,0,tags: ,radio-browser
GR,16.ΕΡΑ Κόσμος jazz,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://radiostreaming.ert.gr/ert-webjazz,MP3,256,Working,0,tags: ,radio-browser
GR,1967,,Athens,Medium Wave (MW band),,Other,Other,Greek,None,No,,,,No stream found,0,,wiki-only
GR,1975,,Athens,Medium Wave (MW band),,Other,Other,Greek,None,No,,,,No stream found,0,,wiki-only
GR,1977,,Athens,Medium Wave (MW band),,Other,Other,Greek,None,No,,,,No stream found,0,,wiki-only
GR,1999,,Athens,Medium Wave (MW band),,Other,Other,Greek,None,No,,,,No stream found,0,,wiki-only
GR,20.ERT 80s,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,https://radiostreaming.ert.gr/radio-80s,MP3,256,Working,1,tags: ,radio-browser
GR,20.ΕΡΑ 80s,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,https://radiostreaming.ert.gr/radio-80s,MP3,256,Working,0,tags: ,radio-browser
GR,2009,,Athens,Medium Wave (MW band),,Other,Other,Greek,None,No,,,,No stream found,0,,wiki-only
GR,2011,,Athens,Attica,,Other,Other,Greek,None,No,,,,No stream found,0,,wiki-only
GR,2012,,Athens,Attica,91.8,Other,Other,Greek,None,No,,,,No stream found,0,,wiki-only
GR,2015,,Athens,Medium Wave (MW band),,Other,Other,Greek,None,No,,,,No stream found,0,,wiki-only
GR,2021,,Athens,Medium Wave (MW band),,Other,Other,Greek,None,No,,,,No stream found,0,,wiki-only
GR,2025,,Athens,Attica,106,Other,Other,Greek,None,No,,,,No stream found,0,,wiki-only
GR,2026,,Athens,Attica,,Other,Other,Greek,None,No,,,,No stream found,0,,wiki-only
GR,23.	Πάμε Ρεμπέτικο και Λαϊκό,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,https://stream-177.surfernetwork.com/wqcp8gq67vzuv?zt=eyJhbGciOiJIUzI1NiJ9.eyJzdHJlYW0iOiJ3cWNwOGdxNjd2enV2IiwiaG9zdCI6InN0cmVhbS0xNzcuc3VyZmVybmV0d29yay5jb20iLCJydHRsIjo1LCJqdGkiOiI1QXVXUUVWVlEtbXRmdkdlbGpfS2pRIiwiaWF0IjoxNzgzMjM2Mzk4LCJleHAiOjE3ODMyMzY0NTh9._KLlJ1vaBpYmPNbwc2e6XyHsZ1qjagJUjgbwOoIem18,MP3,,Working,0,tags: ,radio-browser
GR,261 Radio,,Athens,Attica,87.1,Music,Jazz / Soul,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Amateur radio station with foreign soul music (formerly broadcast on 87.2),wiki+radio-browser
GR,269 Web Radio,,Athens,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Entertainment,wiki+radio-browser
GR,5.ELLADA SPORTS,,Athens,Athens Greece,,Sports,Sports,Greek,None,Unknown,https://tls-chrome.live24.gr/3297?http://stream.ellada943.gr:10198/radio.mp3,MP3,320,Working,0,tags: sports,radio-browser
GR,78–45,,Athens,Medium Wave (MW band),864,Music,Greek music,Greek,None,No,,,,No stream found,0,Amateur station with Greek laïko music,wiki-only
GR,92.9 KISS,,Athens,Attiki,,Music,Pop,Greek,None,Unknown,https://kissfm.live24.gr/kissfmathens,MP3,192,Working,189,tags: pop,radio-browser
GR,969 ROCK,,Athens,Attica,96.9,Music,Rock / Alternative,Greek,None,No,https://s9.yesstreaming.net:2199/proxy/anyhowmo/stream,MP3,128,Down,23,Foreign rock and heavy metal music (formerly broadcast on 96.8 FM),wiki+radio-browser
GR,_Anonymous_,,Athens,Attica,100.0,Music,Traditional / Folk,Greek,None,No,,,,No stream found,0,Amateur radio station with Greek folk music,wiki-only
GR,Action 24,,Athens,Athens,,News & Talk,News & Talk,Greek,None,Unknown,https://push-int.siliconweb.com/actionlive/actiontv/icecast.audio,AAC+,56,Working,12,"tags: news,news talk",radio-browser
GR,Aegean Vibes,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,https://a9.asurahosting.com/listen/aegean_vibes/radio.mp3,AAC,192,Working,1,tags: ,radio-browser
GR,Aiakos Radio,,Athens,Medium Wave (MW band),1593,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Amateur station with Greek laïko music,wiki+radio-browser
GR,Akous 80s,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://ice2.onestreaming.com/akous80s,MP3,128,Working,82,tags: ,radio-browser
GR,Akous Breeze,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://live.akous.gr/akousbreeze,MP3,128,Working,12,tags: ,radio-browser
GR,Akous Domotel Deluxe,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://live.akous.gr/akousdeluxe,MP3,128,Working,56,tags: ,radio-browser
GR,Akous Gazi,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://live.akous.gr/akousgazi,MP3,128,Working,58,tags: ,radio-browser
GR,Akous Jazz in,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://ice2.onestreaming.com/akousjazzin,MP3,128,Working,25,tags: ,radio-browser
GR,Akous Palko,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://live.akous.gr/akouspalko,MP3,128,Working,80,tags: ,radio-browser
GR,Alpha 104.7,Alpha 98.9,Athens,Crete,104.7,News & Talk,News & Talk,Greek,Center,No,https://stream.radiojar.com/xcdg6yggzfeuv,,,Working,0,Alpha Media Group,curated
GR,Alpha Radio 98.9,Alpha 98.9,Athens,Attica,98.9,News & Talk,News & Talk,Greek,Center,No,https://stream.radiojar.com/xcdg6yggzfeuv,,,Working,0,Alpha Media Group,curated
GR,Anamniseis Margaritiou,,Athens,Medium Wave (MW band),1134,Music,Greek music,Greek,None,No,,,,No stream found,0,Amateur station with Greek laïko music,wiki-only
GR,Andromeda Net,,Athens,Internet-only,,Music,Oldies / 80s-90s,Greek,None,Yes,https://stream1.468.gr/8010/stream,MP3,320,Working,22,Entertainment,wiki+radio-browser
GR,Anepanaliptos FM,,Athens,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Argosaronikos,,Athens,Medium Wave (MW band),1377,Music,Greek music,Greek,None,No,,,,No stream found,0,"Greek laïko music (different from the former Radio Argosaronikos 106,4)",wiki-only
GR,Arion Kids,,Athens,Athens,,Music,Children,Greek,None,Unknown,https://ice2.onestreaming.com/arionkids,MP3,128,Working,6,tags: kids,radio-browser
GR,Arion Λαϊκός,,Athens,Athens,,Music,Traditional / Folk,Greek,None,Unknown,https://ice2.onestreaming.com/arionlaikos,MP3,128,Working,20,tags: greek folk music,radio-browser
GR,Arion Στιγμές,,Athens,Athens,,Music,Greek music,Greek,None,Unknown,https://ice2.onestreaming.com/arionstigmes,MP3,128,Working,3,tags: greek music,radio-browser
GR,Athens 98.4 FM,,Athens,Attica,98.3,News & Talk,News & Talk,Greek,None,No,http://89.163.217.252:9400/;,MP3,320,Down,115,News and talk; Athens municipal radio station,wiki+radio-browser
GR,Athens DeeJay,Athens DeeJay 95.2,Athens,Attica,95.2,Music,Pop / Hip-hop,Greek,None,No,https://netradio.live24.gr/athensdeejay,,,Working,0,Foreign pop and rock music (formerly broadcast on 99.7 – ex. Kanali 107),curated
GR,Athens Jazz,,Athens,Athens,,Music,Jazz / Soul,Greek,None,Unknown,http://music.wixstatic.com/mp3/6aa018_e43fa27d27c7437fb9306ff8dbb193c9.mp3,MP3,,Working,85,tags: jazz,radio-browser
GR,Athens Metro Mall,,Athens,Athens,,Music,Pop / Hits,Greek,None,Unknown,http://mmr.yourstreaming.gr:9300/;,MP3,320,Working,74,"tags: mainstream,pop",radio-browser
GR,Athens Party,,Athens,Internet-only,,Music,Traditional / Folk,Greek,None,Yes,https://i2.streams.ovh:2200/ssl/artfm?mp=/stream,MP3,128,Working,18,Entertainment,wiki+radio-browser
GR,Athens Rock 96.9,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://az10.yesstreaming.net/radio/8060/radio.mp3,MP3,320,Working,824,tags: ,radio-browser
GR,Athens Shock Radio,,Athens,Attica,103.3,Sports,Sports,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek pop music (split by Blackman – merge with Sport24, ex. Sentra FM, Radio Gold – formerly broadcast on 105)",wiki+radio-browser
GR,Athens Up Radio,,Athens,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Entertainment,wiki+radio-browser
GR,Athina 984,,Athens,Attiki,,News & Talk,News & Talk,Greek,None,Unknown,http://athina984.live24.gr/athina984,MP3,128,Working,1546,tags: news,radio-browser
GR,Athletiko FM,Αθλητικό FM 88.3,Athens,Attica,88.3,Sports,Sports,Greek,None,No,,,,No stream found,0,"Sports and talk (ex. Lyra Kriti – formerly on 91.4 – merge with VFM, ex. Village, Klik – formerly on 88)",curated
GR,Atlantis Web Radio,,Athens,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Entertainment,wiki+radio-browser
GR,Be Rock Internet,,Athens,Internet-only,,Music,Rock / Alternative,Greek,None,Yes,https://s9.yesstreaming.net:2199/proxy/anyhowmo/stream,MP3,128,Down,23,Entertainment,wiki+radio-browser
GR,Best,Best 92.6,Athens,Attica,92.6,Music,Alternative rock,Greek,None,No,https://best.live24.gr/best1222,,,Working,0,"Foreign alternative rock (formerly broadcast on 92.7 – ex. Status, Music Channel)",curated
GR,Beton7 Art,,Athens,Athens,,Music,Jazz / Soul,Greek,None,Unknown,https://uk1.streamingpulse.com/ssl/b7artradio,MP3,128,Working,9,"tags: jazz,oldies,pop",radio-browser
GR,Black and White Radio Piraeus,,Athens,Medium Wave (MW band),927,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Amateur station with Greek pop and rock music,wiki+radio-browser
GR,"Blue Space 107,2 FM Athens",,Athens,Athens Greece,,Other,Other,"English,Greek",None,Unknown,https://sp1.19cloudsnetwork.gr/8008/stream?1701442520261,MP3,192,Working,250,"tags: 80's,italo-disco",radio-browser
GR,Blue Space Radio,,Athens,Attica,107.3,Music,Rock / Alternative,Greek,None,No,https://sp1.19cloudsnetwork.gr/8008/stream,MP3,192,Working,5,"Foreign pop and rock music (formerly on 107.2 – ex. Disco Radio, Blue Sky)",wiki+radio-browser
GR,Blues Radio,,Athens,Internet-only,,Other,Other,Greek,None,Yes,http://cast3.radiohost.ovh:8352/,MP3,320,Working,13878,Entertainment,wiki+radio-browser
GR,Bobos Family,,Athens,Athens,,News & Talk,News & Talk + Music,Greek,None,Unknown,http://n05.radiojar.com/3h7ncy1y9vzuv?rj-ttl=5&rj-tok=AAABeKgazAUAdnYvDVxAK843MA,MP3,,Working,29,"tags: children,family,music,talk",radio-browser
GR,Bwin Sport FM,ΣΠΟΡ FM 94.6 (bwin),Athens,Attica,94.6,Sports,Sports,Greek,None,No,https://netradio.live24.gr/sportfm7712,,,Working,0,Leading sports radio (sponsored name bwin ΣΠΟΡ FM),curated
GR,"bwin ΣΠΟΡ FM 94,6",,Athens,Athens Greece,,Sports,Sports,Greek,None,Unknown,https://sportfm.live24.gr/sportfm7712,MP3,128,Working,1,tags: sports,radio-browser
GR,Cannibal Radio,,Athens,Medium Wave (MW band),846,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Amateur station with Greek laïko music,wiki+radio-browser
GR,ChilloutreePines,,Athens,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Christianity FM,,Athens,Attica,104.3,Religious,Religious,Greek,None,No,http://eu1.fastcast4u.com:9326/stream,MP3,48,Working,161,Religious radio by the Free Apostolic Church of Pentecost (formerly on 93.9 – ex. Space FM),wiki+radio-browser
GR,Comfuzio 24,,Athens,Athens,,News & Talk,News & Talk,Greek,None,Unknown,https://i8.streams.ovh/sc/comfuzio/stream/,MP3,320,Working,50,"tags: pop,rock,talk",radio-browser
GR,Coni On Air,,Athens,Internet-only,,Music,Oldies / 80s-90s,Greek,None,Yes,https://audio-edge-5bkfj.fra.h.radiomast.io/01fc3a97-3029-4f16-aa3e-ef242b042ff5,MP3,192,Working,23,Entertainment,wiki+radio-browser
GR,Crystal,,Athens,Athens,,Music,Rock / Alternative,Greek,None,Unknown,https://n06.radiojar.com/htczr9epmchvv?rj-ttl=5&rj-tok=AAABhNhBqBYAE69MZAiHyDMI2Q,MP3,,Working,14,"tags: disco,pop,rock",radio-browser
GR,Derti 105.7,Δέρτι 98.6,Athens,the Peloponnese,105.7,Music,Greek laïkó,Greek,None,No,https://derti.live24.gr/derty1000,,,Working,0,Greek laïkó,curated
GR,Derti FM 107.7,Δέρτι 98.6,Athens,Crete,107.7,Music,Greek laïkó,Greek,None,No,https://derti.live24.gr/derty1000,,,Working,0,Greek laïkó,curated
GR,Diaxronikos FM,,Athens,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Diesi FM,Δίεση 101.3,Athens,Attica,101.3,Music,Éntekhno / Greek pop,Greek,None,No,https://n05a-eu.rcs.revma.com/gkfwrhqxbfhvv,,,Working,0,Greek music,curated
