country,name,name_local,city,region,frequency_fm,type,genre,language,political_leaning,internet_only,stream_url,codec,bitrate,stream_status,votes,logo,notes,source
GR,Aroma Radio,,Arcadia,the Peloponnese,98.5,Music,Greek music,Greek,None,No,https://streams.enjoyfm.gr:48502/aroma.mp3,MP3,128,Working,7,https://resources.live24.gr/resources/images/stations/50872e8e-613b-4b92-95ca-60f862dfbc27.png,Greek éntekhno and laïko music (ex. Positive FM Stereo),wiki+radio-browser
GR,Asteras Tripolis,,Arcadia,the Peloponnese,100.1,News & Talk,News & Talk + Music,Greek,None,No,http://eco.onestreaming.com:8334/;,MP3,128,Working,71,,"Foreign music; rebroadcasting with _En Lefko 87,7fm_",wiki+radio-browser
GR,"Blue Radio 92,6fm",,Arcadia,the Peloponnese,92.6,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Foreign dance, pop and rock music; located from Tripoli",wiki+radio-browser
GR,City 103.8 Messinia,,Arcadia,the Peloponnese,103.8,Music,Mixed music,Greek,None,No,https://radio.lancom.gr:9012/stream5?1700927157379,MP3,128,Working,57,https://www.city1061.gr/images/full-window/CITY1061_LOGO_ORANGE_TRANSPARENT_NEGATIVE.png,Foreign music; rebroadcasting with _102.5fm Radio Athens_,wiki+radio-browser
GR,Diavlos ENA,,Arcadia,the Peloponnese,99.7,Religious,Religious,Greek,None,No,https://rdst.win:48000/stream?type=.mp3,MP3,128,Working,21,https://enaradio.gr/wp-content/uploads/2017/07/cropped-big_png-2-192x192.png,Religious radio; rebroadcasting with _Christianity Athens_,wiki+radio-browser
GR,Diva FM,,Arcadia,the Peloponnese,106.1,Music,Greek music,Greek,None,No,http://176.31.120.166:6404/;,MP3,128,Working,3,https://www.divaradio.gr/logo_diva.png,Greek laïko and pop music; located from Tripoli,wiki+radio-browser
GR,"Ecclesia 98,2",,Arcadia,the Peloponnese,98.2,Religious,Religious,Greek,None,No,https://loki.mental-media.gr:8038/index.html,MP3,128,Working,4,https://i0.wp.com/ecclesiaradio.gr/wp-content/uploads/2026/02/895-old-logo-copy_37.jpg,Religious station; rebroadcasting with _Peiraiki Ecclesia_,wiki+radio-browser
GR,Ellada FM Arcadia,,Arcadia,the Peloponnese,104.6,Sports,Sports,Greek,None,No,https://stream.ellada943.gr:10198/radio.mp3,MP3,320,Working,128,,News and talk; rebroadcasting with _Interwetten Sports FM_,wiki+radio-browser
GR,Firma FM 104.8,,Arcadia,the Peloponnese,87.7,Other,Other,Greek,None,No,,,,No stream found,0,,"Rebroadcasting with _Blackman 107,5 of Athens_",wiki-only
GR,Horizon Radio,,Arcadia,the Peloponnese,96.5,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek music; rebroadcasting with _Mega News 104.6_,wiki+radio-browser
GR,Kiss FM Kalamata,,Arcadia,the Peloponnese,89.0,Music,Pop,Greek,None,No,http://netradio.live24.gr/kissfmathens,MP3,192,Working,10028,https://www.kiss929.gr/sites/default/files/kiss.ico,Foreign music; rebroadcasting with _Kiss 92.9 from Athens_,wiki+radio-browser
GR,Life FM Kalamata,,Arcadia,the Peloponnese,88.0,Music,Rock / Alternative,Greek,None,No,http://cast.streams.ovh:9130/live,MP3,320,Working,26,,Foreign pop and rock music; located from Kalamata,wiki+radio-browser
GR,"Megalopoli 103,1fm",,Arcadia,the Peloponnese,103.1,News & Talk,News & Talk + Music,Greek,None,No,,,,No stream found,0,,News and talk with Greek music; located from Megalopolis,wiki-only
GR,Orthodoxi Martyria,,Arcadia,the Peloponnese,90.9,Religious,Religious,Greek,None,No,https://i2.streams.ovh:2200/ssl/artfm?mp=/stream,MP3,128,Working,18,http://resources.live24.gr/resources/images/stations/393fb9a6-5d2a-4a45-ad5c-8a43f290aec8.jpg,Religious radio; rebroadcasting with _Peiraiki Ecclesia 912_,wiki+radio-browser
GR,Radio DJ 105 FM,,Arcadia,the Peloponnese,104.9,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek laïko – pop & rock music; located from Megalopolis,wiki+radio-browser
GR,SKAI FM Arcadia,,Arcadia,the Peloponnese,102.8,News & Talk,News & Talk,Greek,None,No,http://netradio.live24.gr/skai1003,MP3,192,Working,9611,,News and talk; rebroadcasting with _Skai 100.3 Athens_,wiki+radio-browser
GR,"Tripoli Radio 91,5",,Arcadia,the Peloponnese,91.5,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"News, talk and Greek music; Tripoli's Municipal Station",wiki+radio-browser
GR,2020,,Argolis,the Peloponnese,,Other,Other,Greek,None,No,,,,No stream found,0,,,wiki-only
GR,Anatolikos FM 95.8,,Argolis,the Peloponnese,95.8,Music,Greek music,Greek,None,No,,,,No stream found,0,,Greek éntekhno; rebroadcasting with _Melodia Radio Athens_,wiki-only
GR,Argolida 103.8,,Argolis,the Peloponnese,103.8,Sports,Sports,Greek,None,No,,,,No stream found,0,,News and talk; rebroadcasting with _Sport 94.6_ and _NG Athens_,wiki-only
GR,Aroma FM 98.5,,Argolis,the Peloponnese,98.5,Music,Greek music,Greek,None,No,https://streams.enjoyfm.gr:48502/aroma.mp3,MP3,128,Working,7,https://resources.live24.gr/resources/images/stations/50872e8e-613b-4b92-95ca-60f862dfbc27.png,Greek éntekhno and laïko (ex. Positive Radio 98.5),wiki+radio-browser
GR,Cool 90.7,,Argolis,Argolida,,Music,Electronic / Dance,Greek,None,Unknown,http://solid1.streamupsolutions.com:11004/coolfmnet?type=http&nocache=1258317,MP3,192,Working,24,,"tags: 80s,house,pop,trans",radio-browser
GR,Cool FM 90.7,,Argolis,the Peloponnese,90.7,Music,Electronic / Dance,Greek,None,No,,,,No stream found,0,,"Foreign electronica and dance music; located from Kefalari ""Kefalari (Argolis)"")",wiki-only
GR,Diavlos 1 Arcadias,,Argolis,the Peloponnese,99.7,Religious,Religious,Greek,None,No,,,,No stream found,0,,Religious radio; rebroadcasting with _Christianity of Athens_,wiki-only
GR,DRi News Radio,,Argolis,the Peloponnese,92.2,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk with Greek pop music; located from Argos,wiki+radio-browser
GR,Echo FM 98.1,,Argolis,the Peloponnese,98.1,Music,Greek laïkó,Greek,None,No,http://eco.onestreaming.com:8280/;,MP3,48,Working,4,,Greek laïko and rebetiko music; located from Inachos,wiki+radio-browser
GR,Epidavros Radio,,Argolis,the Peloponnese,93.8,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; located from Palaia Epidavros,wiki+radio-browser
GR,Galaxias 9.18,,Argolis,the Peloponnese,91.8,Music,Traditional / Folk,Greek,None,No,https://sonic.serverps.gr/8018/stream,MP3,128,Working,16,http://www.galaxiasfm.gr/wp-content/uploads/2020/12/galaxias.bmp,"Greek traditional & laïko (formerly on 91.1 – ex. Orange, Fasma)",wiki+radio-browser
GR,H.M. of Argolida,,Argolis,the Peloponnese,105.2,Religious,Religious,Greek,None,No,,,,No stream found,0,,Religious station; rebroadcasting with _Peiraiki Ecclesia 91.2fm_,wiki-only
GR,Kranidi FM,,Argolis,the Peloponnese,107.1,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,,News and talk; rebroadcasting with _Athens 98.4 FM_,wiki-only
GR,Must FM Argolidas,,Argolis,the Peloponnese,97.0,Music,Electronic / Dance,Greek,None,No,http://176.58.122.60:8000/stream,MP3,192,Down,48,https://assets.radiomustathens.com/images/pwa/icons/icon-192x192-apple-touch.png,Greek pop music; based in Merbaka with studio from Nafplio,wiki+radio-browser
GR,Radio Ermionida,,Argolis,the Peloponnese,104.3,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Greek pop and rock music; based in Argos, studio from Kranidi",wiki+radio-browser
GR,"Sfera Radio 9,44",,Argolis,the Peloponnese,94.4,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Greek music; rebroadcasting with _Sfera FM 102,2 Athens_",wiki+radio-browser
GR,SKAI FM Argolida,,Argolis,the Peloponnese,102.0,News & Talk,News & Talk,Greek,None,No,http://netradio.live24.gr/skai1003,MP3,192,Working,9611,,News and talk; rebroadcasting with _Skai 100.3 Athens_,wiki+radio-browser
GR,Sport FM Argolida,,Argolis,the Peloponnese,99.0,Sports,Sports,Greek,None,No,http://n0b.radiojar.com/yb7bcbkfewzuv?rj-ttl=5&rj-tok=AAABhE8OfscAWLZ-gC5hhZqxPA,MP3,0,Working,25,http://resources.live24.gr/resources/images/stations/214ecfdd-4c68-481d-aaa4-3e2b7a9799f7.png,"Sports, news, talk and Greek music; located from Argos",wiki+radio-browser
GR,Star 929,,Argolis,Argolida,,Music,Greek music,Greek,None,Unknown,http://netradio.live24.gr/star929-nauplio,MP3,128,Working,12,https://star929.gr/wp-content/uploads/2020/10/Logo_STAR929_top.png,"tags: greek,mainstream,pop",radio-browser
GR,Star FM Argolida,,Argolis,the Peloponnese,92.9,Music,Rock / Alternative,Greek,None,No,http://onairmediagroup.live24.gr/star888xanthi,MP3,160,Working,405,,Greek pop and rock music; located from Nafplio,wiki+radio-browser
GR,Style FM Argolida,,Argolis,the Peloponnese,89.6,Music,Greek pop,Greek,None,No,http://s3.onweb.gr:8530/;,MP3,128,Working,5,,Foreign music; rebroadcasting with _102.5 Radio Athens_,wiki+radio-browser
GR,Ερμιονίδα,,Argolis,Argolida,,Music,Greek music,Greek,None,Unknown,http://sirius.shoutca.st:8713/stream,MP3,128,Working,13,,"tags: greek,mainstream,pop",radio-browser
GR,Ηχώ 98.1,,Argolis,Argolida,,Other,Other,Greek,None,Unknown,https://solid33.streamupsolutions.com/proxy/kiytkkjz/stream,MP3,128,Working,6,https://hxwfmargolidas.blogspot.com/favicon.ico,tags: ,radio-browser
GR,Ρυθμός Web Αργολίδας,,Argolis,Argolida,,Music,Greek pop,Greek,None,Unknown,https://24streams.gr:8088/stream,MP3,320,Working,0,https://resources.live24.gr/resources/images/stations/aa82dcb8-bd05-4720-a4c9-6fe99ae9833f.png,"tags: greek pop,mainstream",radio-browser
GR,ΡΣ. Ι.Μ. Αργολίδος 105.2,,Argolis (Greece),Argolis (Greece),,Religious,Religious,Greek,None,Unknown,http://eco.onestreaming.com:8556/,MP3,48,Working,262,https://imargolidos.gr/wp-content/uploads/2019/01/Παναγία.jpg,"tags: greek,orthodox christian,orthodoxy,ιερά μητρόπολις,ορθοδοξία",radio-browser
GR,I.R.A 106.7,,Aridea,Aridea,,Music,Greek pop,Greek,None,Unknown,http://radio.streamings.gr:8027/stream,MP3,192,Working,6,http://resources.live24.gr/resources/images/stations/20706c62-e56f-4153-bca5-cc9889784709.png,"tags: greek pop,mainstream",radio-browser
GR,Life 106.3,,Aridea,Aridea,,Music,Greek music,Greek,None,Unknown,http://cast.streams.ovh:9130/live,MP3,320,Working,26,,"tags: greek,mainstream,pop",radio-browser
GR,7 Μέρες 101.5,,Arta,Arta,,Other,Other,Greek,None,Unknown,http://i3.streams.ovh:12022/stream,AAC+,256,Working,3,https://7meres.gr/wp-content/uploads/2022/10/cropped-7meres-logo-icon-180x180.png,tags: ,radio-browser
GR,Amvrakia FM,,Arta,Epirus,91.9,Music,Jazz / Soul,Greek,None,No,https://ice.streams.ovh:1195/stream,MP3,320,Working,20,,Greek and foreign pop music; Arta's municipal station,wiki+radio-browser
GR,Art 103.1,,Arta,Arta,,Music,Traditional / Folk,Greek,None,Unknown,https://i2.streams.ovh:2200/ssl/artfm?mp=/stream,MP3,128,Working,18,http://resources.live24.gr/resources/images/stations/393fb9a6-5d2a-4a45-ad5c-8a43f290aec8.jpg,"tags: folk,greek,pop",radio-browser
GR,"Art FM 103,1",,Arta,Epirus,103.1,News & Talk,News & Talk,Greek,None,No,https://cast.artfmradio.com/radio/8000/radio.mp3?1579455658,MP3,128,Working,25,http://resources.live24.gr/resources/images/stations/0db18c17-4d17-4464-a375-ba2870eba634.png,"News and talk; rebroadcasting with _Melodia FM 99,2_",wiki+radio-browser
GR,"Ecclesia 106,6",,Arta,Epirus,106.6,Religious,Religious,Greek,None,No,https://loki.mental-media.gr:8038/index.html,MP3,128,Working,4,https://i0.wp.com/ecclesiaradio.gr/wp-content/uploads/2026/02/895-old-logo-copy_37.jpg,"Religious; rebroadcasting with _Ecclesia FM 89,5_",wiki+radio-browser
GR,News Radio,,Arta,Epirus,101.5,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; rebroadcasting with _Real Athens_,wiki+radio-browser
GR,Pegasus 106 FM,,Arta,Epirus,106.0,Music,Greek music,Greek,None,No,,,,No stream found,0,,"Greek music; rebroadcasting with _Radio Epirus 94,5_",wiki-only
GR,"Power FM 92,3",,Arta,Epirus,92.3,Music,Electronic / Dance,Greek,None,No,http://s1.onweb.gr:8854/stream?type=http&nocache=113055,MP3,128,Working,98,https://en-gb.facebook.com/favicon.ico,"Foreign music; rebroadcasting with _Pepper FM 9,66_",wiki+radio-browser
GR,Μελωδία 101.1,,Arta,Arta,,Music,Traditional / Folk,Greek,None,Unknown,http://s14.myradiostream.com:11840/;listen.pls,MP3,128,Working,31,https://4.bp.blogspot.com/-MCsmKQlky3M/WS2zmQ-dm2I/AAAAAAAAK94/Wz86Zj_wiDYiUgudXEi3J8SMORIDA28agCLcB/s1600/%25CE%259C%25CE%25B5%25CE%25BB%25CF%2589%25CE%25B4%25CE%25AF%25CE%25B1.png,"tags: folk,greek,pop,traditional",radio-browser
GR,Πήγασος 106,,Arta,Arta,,Music,Traditional / Folk,Greek,None,Unknown,https://rdst.win:59412/,AAC+,128,Working,7,https://resources.live24.gr/resources/images/stations/38a7747d-0a4e-4250-af10-0c0177cfb04c.jpg,tags: greek traditional,radio-browser
GR,Mageia,,Astakos,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,,Entertainment,wiki-only
GR,04.Αθήνα 984,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,https://athina984.live24.gr/athina984,MP3,128,Working,2,https://resources.live24.gr/resources/images/stations/10138d0b-ce3f-4eee-8f8c-11ea5b92500e.jpg,tags: ,radio-browser
GR,05.Ελλάδα sports,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,https://tls-chrome.live24.gr/3297?http://stream.ellada943.gr:10198/radio.mp3,MP3,320,Working,1,https://www.e-tetradio.gr/img/path/b106202a-fed8-40a0-8e8c-bbc057305f20_image.jpg,tags: ,radio-browser
GR,1.Στο κόκκινο 105.5,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://n0a.radiojar.com/kokkino-ath.mp3?rj-ttl=5&rj-tok=AAABh-0eIcYAVz1x8OviF1g8jw,MP3,,Working,0,https://typologies.gr/wp-content/uploads/2019/10/kokkino.jpg,tags: ,radio-browser
GR,107.8 Radio,,Athens,Attica,107.8,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Greek music (ex. Dirla, Star FM Athens)",wiki+radio-browser
GR,12.ΕΡΑ 2ο λαϊκά,,Athens,Athens,,Other,Other,Greek,None,Unknown,http://radiostreaming.ert.gr/ert-talaika,MP3,256,Working,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSnX6WmECShLrQfK3JMvVJJ03NX6Xg7eamDG9pWZHfChw&s=10,tags: ,radio-browser
GR,14.ΕΡΑ 2 Παραδοσιακά,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,https://radiostreaming.ert.gr/ert-defteroparadosiaka,MP3,256,Working,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQOiZS_z8AeFvvyDtiQVZcYePw7AKuMsw3La9xFYC6nLg&s=10,tags: ,radio-browser
GR,16.ΕΡΑ Κόσμος jazz,,Athens,Athens,,Other,Other,Greek,None,Unknown,https://radiostreaming.ert.gr/ert-webjazz,MP3,256,Working,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSbetd3-dtUUFjHX1XH1UgJXRAu3fzMh4I6kGcoYpCv8Q&s=10,tags: ,radio-browser
GR,1967,,Athens,Medium Wave (MW band),,Other,Other,Greek,None,No,,,,No stream found,0,,,wiki-only
GR,1975,,Athens,Medium Wave (MW band),,Other,Other,Greek,None,No,,,,No stream found,0,,,wiki-only
GR,1977,,Athens,Medium Wave (MW band),,Other,Other,Greek,None,No,,,,No stream found,0,,,wiki-only
GR,1999,,Athens,Medium Wave (MW band),,Other,Other,Greek,None,No,,,,No stream found,0,,,wiki-only
GR,20.ERT 80s,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,https://radiostreaming.ert.gr/radio-80s,MP3,256,Working,1,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse4.mm.bing.net%2Fth%2Fid%2FOIP.rrm1XQUxeshiuF6d2Z3F2AHaEO%3Fpid%3DApi&f=1&ipt=1dac3bd82c3d646c8d3d7ca5e0ff31a543507c9b25e38ad937d6d328818746b5&ipo=images,tags: ,radio-browser
GR,20.ΕΡΑ 80s,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,https://radiostreaming.ert.gr/radio-80s,MP3,256,Working,0,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse4.mm.bing.net%2Fth%2Fid%2FOIP.rrm1XQUxeshiuF6d2Z3F2AHaEO%3Fpid%3DApi&f=1&ipt=1dac3bd82c3d646c8d3d7ca5e0ff31a543507c9b25e38ad937d6d328818746b5&ipo=images,tags: ,radio-browser
GR,2009,,Athens,Medium Wave (MW band),,Other,Other,Greek,None,No,,,,No stream found,0,,,wiki-only
GR,2011,,Athens,Attica,,Other,Other,Greek,None,No,,,,No stream found,0,,,wiki-only
GR,2012,,Athens,Attica,91.8,Other,Other,Greek,None,No,,,,No stream found,0,,,wiki-only
GR,2015,,Athens,Medium Wave (MW band),,Other,Other,Greek,None,No,,,,No stream found,0,,,wiki-only
GR,2021,,Athens,Medium Wave (MW band),,Other,Other,Greek,None,No,,,,No stream found,0,,,wiki-only
GR,2025,,Athens,Attica,106,Other,Other,Greek,None,No,,,,No stream found,0,,,wiki-only
GR,2026,,Athens,Attica,,Other,Other,Greek,None,No,,,,No stream found,0,,,wiki-only
GR,23.	Πάμε Ρεμπέτικο και Λαϊκό,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,https://stream-177.surfernetwork.com/wqcp8gq67vzuv?zt=eyJhbGciOiJIUzI1NiJ9.eyJzdHJlYW0iOiJ3cWNwOGdxNjd2enV2IiwiaG9zdCI6InN0cmVhbS0xNzcuc3VyZmVybmV0d29yay5jb20iLCJydHRsIjo1LCJqdGkiOiI1QXVXUUVWVlEtbXRmdkdlbGpfS2pRIiwiaWF0IjoxNzgzMjM2Mzk4LCJleHAiOjE3ODMyMzY0NTh9._KLlJ1vaBpYmPNbwc2e6XyHsZ1qjagJUjgbwOoIem18,MP3,,Working,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSC7ibS8vSiQJo6x-i29lqjtxZaNpi8Eefk6UEoSF0PrA&s=10,tags: ,radio-browser
GR,261 Radio,,Athens,Attica,87.1,Music,Jazz / Soul,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Amateur radio station with foreign soul music (formerly broadcast on 87.2),wiki+radio-browser
GR,269 Web Radio,,Athens,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Entertainment,wiki+radio-browser
GR,5.ELLADA SPORTS,,Athens,Athens Greece,,Sports,Sports,Greek,None,Unknown,https://tls-chrome.live24.gr/3297?http://stream.ellada943.gr:10198/radio.mp3,MP3,320,Working,0,https://www.e-tetradio.gr/img/path/b106202a-fed8-40a0-8e8c-bbc057305f20_image.jpg,tags: sports,radio-browser
GR,78–45,,Athens,Medium Wave (MW band),864,Music,Greek music,Greek,None,No,,,,No stream found,0,,Amateur station with Greek laïko music,wiki-only
GR,92.9 KISS,,Athens,Attiki,,Music,Pop,Greek,None,Unknown,https://kissfm.live24.gr/kissfmathens,MP3,192,Working,189,https://www.kiss929.gr/sites/default/files/kiss.ico,tags: pop,radio-browser
GR,969 ROCK,,Athens,Attica,96.9,Music,Rock / Alternative,Greek,None,No,https://s9.yesstreaming.net:2199/proxy/anyhowmo/stream,MP3,128,Down,23,https://resources.live24.gr/resources/images/stations/cbdce89d-dc5d-45cd-9b97-6ef014c134e2.png,Foreign rock and heavy metal music (formerly broadcast on 96.8 FM),wiki+radio-browser
GR,_Anonymous_,,Athens,Attica,100.0,Music,Traditional / Folk,Greek,None,No,,,,No stream found,0,,Amateur radio station with Greek folk music,wiki-only
GR,Action 24,,Athens,Athens,,News & Talk,News & Talk,Greek,None,Unknown,https://push-int.siliconweb.com/actionlive/actiontv/icecast.audio,AAC+,56,Working,12,https://resources.live24.gr/resources/images/stations/e3b52bad-8dbf-4347-9ec5-ddda79bbe1a5.png,"tags: news,news talk",radio-browser
GR,Aegean Vibes,,Athens,Athens Greece,,Other,Other,Greek,None,Unknown,https://a9.asurahosting.com/listen/aegean_vibes/radio.mp3,AAC,192,Working,1,,tags: ,radio-browser
GR,Aiakos Radio,,Athens,Medium Wave (MW band),1593,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Amateur station with Greek laïko music,wiki+radio-browser
